Date.planted,Parent.Genotype,Plant,Stolon,Label,Row,Column,Tray,Pollination,Herbivory,Treatment,HCN,Glycosides.Ac,Linamarase.Li,Cyanotype,Prop.mass,Flower.date,Flowered,Mammal.herb,Anthocyanin,Status,Leaf.1.dmg,Leaf.2.dmg,Leaf.3.dmg,Leaf.4.dmg,Leaf.5.dmg,Leaf.avg.dmg.1,Leaf.miner,Leaf.6.dmg,Leaf.7.dmg,Leaf.8.dmg,Leaf.9.dmg,Leaf.10.dmg,Leaf.avg.dmg.2,Leaf.11.dmg,Leaf.12.dmg,Leaf.13.dmg,Leaf.14.dmg,Leaf.15.dmg,Leaf.avg.dmg.3,Bnr.wdth1.1,Bnr.wdth1.2,Bnr.wdth1.3,Bnr.wdth2.1,Bnr.wdth2.2,Bnr.wdth2.3,Avg.Bnr.Wdth,Bnr.Ht1.1,Bnr.Ht1.2,Bnr.Ht1.3,Bnr.Ht2.1,Bnr.Ht2.2,Bnr.Ht2.3,Avg.Bnr.Ht,Bnr.Size1.1,Bnr.Size1.2,Bnr.Size1.3,Bnr.Size2.1,Bnr.Size2.2,Bnr.Size2.3,Avg.Bnr.Size,Bnr.1.dmg,Bnr..dmg,Bnr.3.dmg,Bnr.4.dmg,Bnr.5.dmg,Avg.bnr.dmg,Bag.Inf.Wht,Bag.Seed.Num,Bag.Seed.Wht,Date,Inf.Wght.1,Bag Size,Flowering,Biomass.w.bag,Bag.Weight,Biomass.plant,Num.Inf.Ripe,Num.Inf.Unripe,Tot.Inf,Flwr.count.1,Flwr.count.2,Num.flwrs,Threshed,Flwr.comments,Biomass comments,Remove.Bio,Ripe.mass,Unripe.mass,Sieved,Comments.Seed,Comment.S
05-13-2015,108-4,17,14,17-14,1,1,1-1,Open,Ambient,OA,0,1,0,Acli ,0.3373,40,1,,0,ALIVE,0,0,20,3,3,5.2,1,0,15,20,0,60,19,28,0,35,16,75,30.8,2.98,2.94,3.34,,,,3.09,5.49,5.97,5.83,,,,5.76,16.36,17.55,19.47,0.00,0.00,0.00,17.79,1,0,0,0,0,0.20,0.0500,22,0.0080,2,0.132,M,Y,12.90,9.35,3.55,5,0,5,36,NA,36,x,,,0,0.2886,0,0,,0
05-13-2015,108-4,17,15,17-15,8,14,8-1,Open,Reduced,OR,0,1,0,Acli ,0.4335,,0,1,0,ALIVE,5,NA,NA,NA,NA,5,0,0,0,0,70,94,32.8,0,0,33,58,0,18.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,10.77,9.35,1.42,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,108-4,17,16,17-16,8,23,8-2,Open,Ambient,OA,0,1,0,Acli ,0.3421,,0,1,0,ALIVE,3,3,33,66,35,28,0,10,0,0,28,60,19.6,0,29,0,0,33,12.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,12.15,9.35,2.80,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,147-5,18,1,18-1,8,2,8-1,Supp,Reduced,SR,0,0,0,ac li ,0.5470,27,1,,0,ALIVE,5,0,33,42,0,16,0,0,0,0,0,12,2.4,1,0,10,0,30,8.2,2.96,2.90,3.00,2.90,2.56,2.93,2.88,6.48,5.78,5.70,5.43,5.39,5.79,5.76,19.18,16.76,17.10,15.75,13.80,16.96,16.59,90,98,100,85,52,85.00,,,,,,M,Y,46.79,9.35,37.44,8,23,31,44,49,46.5,x,,,0,0.8917,1.2376,0,,0
05-13-2015,147-5,18,2,18-2,7,8,7-1,Open,Reduced,OR,0,0,0,ac li ,0.5205,6,1,1,0,ALIVE,0,2,0,0,0,0.4,0,2,2,0,3,3,2,0,0,0,3,0,0.6,3.15,3.00,3.02,3.61,3.71,3.54,3.34,5.49,5.63,5.79,6.20,6.82,6.75,6.11,17.29,16.89,17.49,22.38,25.30,23.90,20.54,2,2,2,0,0,1.20,,,,,0.619,M,Y,22.78,9.35,13.43,12,2,14,42,41,41.5,x,Flwrs unripe,,0,0.5705,0.0726,0,,0
05-13-2015,147-5,18,3,18-3,11,27,11-2,Open,Ambient,OA,0,0,0,ac li ,0.5191,17,1,,1,ALIVE,0,14,10,0,12,7.2,0,2,56,0,0,0,11.6,6,17,16,0,5,8.8,5.72,2.67,2.80,3.21,2.89,3.22,3.42,6.50,6.14,5.99,7.14,6.40,6.47,6.44,37.18,16.39,16.77,22.92,18.50,20.83,22.10,0,85,15,2,100,40.40,0.0690,75,0.0400,1,0.545,L,Y,98.64,35.40,63.24,29,52,81,53,45,49,x,,,0,3.6163,2.8803,0,,0
05-13-2015,147-5,18,4,18-4,12,32,12-2,Supp,Ambient,SA,0,0,0,ac li ,0.5093,53,1,1,0,ALIVE,0,0,0,0,0,0,0,35,0,33,0,45,22.6,14,4,0,0,0,3.6,3.60,3.25,3.27,2.87,3.12,2.97,3.18,6.78,6.32,6.51,6.17,6.87,6.35,6.50,24.41,20.54,21.29,17.71,21.43,18.86,20.71,,,,,,#DIV/0!,,,,,0.263,M,Y,54.99,9.46,45.53,5,18,23,39,37,38,x,"james=infl,ken=flwr",,0,0.5641,0.7323,0,,0
05-13-2015,147-5,18,5,18-5,20,31,20-2,Supp,Ambient,SA,0,0,0,ac li ,0.4873,13,1,,0,ALIVE,45,21,12,2,85,33,0,0,78,8,8,22,23.2,0,12,16,33,0,12.2,3.02,2.47,3.10,2.53,2.90,3.07,2.85,6.17,6.22,5.56,5.47,5.93,5.86,5.87,18.63,15.36,17.24,13.84,17.20,17.99,16.71,0,1,20,65,75,32.20,,,,,1.604,L,Y,147.56,35.40,112.16,119,96,215,50,52,51,x,,,0,10.2152,4.5547,0,,0
05-13-2015,147-5,18,6,18-6,11,7,11-1,Supp,Reduced,SR,0,0,0,ac li ,0.4469,39,1,1,0,ALIVE,8,0,4,17,10,7.8,0,1,0,2,0,6,1.8,0,0,0,0,1,0.2,3.20,2.98,3.05,2.94,2.69,2.92,2.96,5.98,6.03,6.02,6.15,6.45,6.39,6.17,19.14,17.97,18.36,18.08,17.35,18.66,18.26,0,0,0,0,0,0.00,0.1330,105,0.0580,2,0.515,M,Y,55.26,9.35,45.91,20,36,56,48,46,47,x,,"REMOVE FOR ANALYSES. Mix up with 18-16.  Mass from 18-16 added on July 5, 2016",1,1.6444,0.941,0,,0
05-13-2015,147-5,18,7,18-7,3,9,3-1,Supp,Reduced,SR,0,0,0,ac li ,0.3903,20,1,1,0,ALIVE,12,0,2,0,2,3.2,0,1,0,19,0,0,4,0,0,0,0,0,0,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,19.22,9.35,9.87,0,2,2,NA,NA,NA,x,,,0,0,0.1103,0,,0
05-13-2015,147-5,18,8,18-8,19,36,19-2,Open,Reduced,OR,0,0,0,ac li ,0.4838,72,1,1,0,ALIVE,4,4,0,0,0,1.6,0,66,2,2,0,42,22.4,39,0,40,3,6,17.6,3.58,3.80,3.31,3.53,3.77,3.81,3.63,6.13,6.45,6.35,6.50,6.52,6.77,6.45,21.95,24.51,21.02,22.95,24.58,25.79,23.47,,,,,,#DIV/0!,,,,,,M,Y,30.14,9.46,20.68,3,14,17,53,49,51,x,,,0,0.3328,0.6633,0,,0
05-13-2015,147-5,18,9,18-9,18,10,18-1,Open,Ambient,OA,0,0,0,ac li ,0.4610,,0,1,0,ALIVE,0,0,NA,NA,NA,0,0,0,29,14,6,28,15.4,0,9,13,0,24,9.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,17.38,9.46,7.92,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,147-5,18,10,18-10,3,17,3-1,Supp,Ambient,SA,0,0,0,ac li ,0.5292,14,1,1,0,ALIVE,20,25,33,15,4,19.4,0,20,0,0,30,14,12.8,56,8,2,6,33,21,2.90,2.81,3.07,,,,2.93,5.23,5.11,5.21,,,,5.18,15.17,14.36,15.99,0.00,0.00,0.00,15.17,100,0,95,90,100,77.00,,,,,0.169,M,Y,36.77,9.35,27.42,6,4,10,43,47,45,x,,,0,0.169,0.341,0,,0
05-13-2015,147-5,18,11,18-11,7,20,7-2,Open,Reduced,OR,0,0,0,ac li ,0.5054,62,1,1,0,ALIVE,4,5,5,0,60,14.8,0,0,0,7,3,0,2,0,0,16,0,0,3.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,0,0,0,0,25,5.00,,,,,,M,Y,18.84,9.35,9.49,3,0,3,40,50,45,x,,,0,0.2803,0,0,,0
05-13-2015,147-5,18,12,18-12,14,12,14-1,Supp,Reduced,SR,0,0,0,ac li ,0.5307,74,1,1,0,ALIVE,4,90,68,48,0,42,0,0,0,2,8,2,2.4,0,3,4,0,36,8.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,17.19,9.46,7.73,3,1,4,44,43,43.5,x,,,0,0.4306,0.025,0,,0
05-13-2015,147-5,18,13,18-13,15,11,15-1,Open,Ambient,OA,0,0,0,ac li ,0.4398,23,1,1,0,ALIVE,8,10,20,0,10,9.6,0,72,4,30,0,100,41.2,7,6,3,2,17,7,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,90,100,98,98,100,97.20,,,,,0.035,M,N,21.95,9.46,12.49,1,0,1,NA,NA,NA,x,Small envelope,,0,0.026,0,0,,0
05-13-2015,147-5,18,14,18-14,6,30,6-2,Open,Reduced,OR,0,0,0,ac li ,0.4916,65,1,1,0,ALIVE,0,0,0,0,0,0,0,23,0,14,0,0,7.4,0,0,0,0,4,0.8,3.14,3.66,3.71,2.96,3.41,3.11,3.33,6.43,6.94,6.81,5.81,5.62,6.05,6.28,20.19,25.40,25.27,17.20,19.16,18.82,21.01,0,0,0,40,0,8.00,,,,,,M,Y,23.28,9.35,13.93,4,7,11,42,54,48,x,Flwrs unripe,,0,0.6182,0.4914,0,,0
05-13-2015,147-5,18,15,18-15,19,1,19-1,Open,Ambient,OA,0,0,0,ac li ,0.4387,22,1,,0,ALIVE,2,12,40,8,49,22.2,0,70,45,8,100,15,47.6,0,13,3,2,7,5,2.63,2.95,3.17,3.22,3.30,3.01,3.05,6.33,6.31,6.53,6.68,6.44,6.24,6.42,16.65,18.61,20.70,21.51,21.25,18.78,19.58,2,10,0,0,0,2.40,,,,,4.857,L,Y,171.14,35.40,135.74,208,166,374,58,52,55,x,,,0,19.4425,7.2715,0,,0
05-13-2015,147-5,18,16,18-16,6,13,6-1,Supp,Ambient,SA,0,0,0,ac li ,0.3664,17,1,,0,ALIVE,60,48,18,22,28,35.2,0,25,0,0,66,10,20.2,6,34,30,15,4,17.8,2.93,3.11,2.72,,,,2.92,6.37,6.39,6.65,,,,6.47,18.66,19.87,18.09,0.00,0.00,0.00,18.88,55,75,50,48,0,45.60,0.1000,90,0.0490,1,0.971,L,Y,102.70,35.40,67.30,22,34,56,41,49,45,x,,"REMOVE FOR ANALYSES. Mix up with 18-6. Previous mass (55.26) moved to plant 18-6. Current mass added on July 5, 2016",1,1.5308,0.6404,0,,0
05-13-2015,68-2,19,1,19-1,12,30,12-2,Open,Ambient,OA,1,1,1,AcLi,0.4793,49,1,1,0,ALIVE,0,0,0,0,0,0,0,2,4,0,0,0,1.2,12,4,0,2,22,8,3.42,3.39,3.52,3.41,3.32,3.37,3.41,6.37,6.02,5.78,6.42,6.35,6.33,6.21,21.79,20.41,20.35,21.89,21.08,21.33,21.14,65,55,45,100,95,72.00,0.2810,288,0.1290,2,0.739,L,Y,131.89,35.40,96.49,5,45,50,67,72,69.5,x,infl=james.flwr=ken,,0,1.0988,0.9184,0,,0
05-13-2015,68-2,19,2,19-2,22,25,22-2,Supp,Reduced,SR,1,1,1,AcLi,0.3701,87,1,,0,ALIVE,6,0,0,0,0,1.2,0,0,0,14,0,0,2.8,0,0,3,0,0,0.6,3.39,3.65,3.52,,,,3.52,6.61,6.86,7.04,,,,6.84,22.41,25.04,24.78,0.00,0.00,0.00,24.08,,,,,,#DIV/0!,,,,,,L,Y,123.28,35.40,87.88,0,4,4,75,83,79,x,flwrs unripe,,0,0,0.3638,0,,0
05-13-2015,68-2,19,3,19-3,18,32,18-2,Open,Ambient,OA,1,1,1,AcLi,0.4293,,0,1,0,ALIVE,16,8,6,10,8,9.6,0,1,40,15,100,74,46,0,3,0,3,4,2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,21.72,9.46,12.26,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,68-2,19,4,19-4,7,7,7-1,Open,Ambient,OA,1,1,1,AcLi,0.2960,54,1,,0,ALIVE,0,0,1,5,4,2,0,0,16,0,20,0,7.2,0,0,0,0,3,0.6,3.48,3.25,3.35,3.10,3.91,3.49,3.43,6.20,6.07,6.29,6.23,6.26,6.58,6.27,21.58,19.73,21.07,19.31,24.48,22.96,21.52,,,,,,#DIV/0!,,,,,,L,Y,170.19,35.40,134.79,4,54,58,69,65,67,x,,,0,0.9116,3.9375,0,,0
05-13-2015,68-2,19,5,19-5,1,12,1-1,Supp,Reduced,SR,1,1,1,AcLi,0.2923,22,1,,0,ALIVE,0,0,0,2,18,4,0,0,0,0,0,0,0,0,2,0,0,3,1,3.18,3.58,3.56,3.58,3.89,3.87,3.61,6.86,5.88,6.84,6.18,6.47,6.89,6.52,21.81,21.05,24.35,22.12,25.17,26.66,23.53,95,60,0,0,45,40.00,,,,,0.863,L,Y,202.10,35.40,166.70,12,5,17,75,76,75.5,x,,,0,1.2361,0.4798,0,,0
05-13-2015,68-2,19,7,19-7,2,18,2-1,Supp,Ambient,SA,1,1,1,AcLi,0.3789,30,1,,0,ALIVE,2,3,17,2,8,6.4,0,8,0,0,0,2,2,0,3,0,0,0,0.6,3.70,3.45,3.74,,,,3.63,6.49,6.28,6.29,,,,6.35,24.01,21.67,23.52,0.00,0.00,0.00,23.07,0,0,0,0,0,0.00,,,,,0.112,L,Y,143.40,35.40,108.00,9,16,25,79,83,81,x,Flwr1 counted unripe,,0,0.762,0.5644,0,,0
05-13-2015,68-2,19,9,19-9,7,30,7-2,Supp,Ambient,SA,1,1,1,AcLi,0.4489,87,1,1,0,ALIVE,0,0,2,2,16,4,0,0,4,0,0,42,9.2,0,6,6,5,0,3.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,m,Y,59.70,9.35,50.35,0,25,25,59,76,67.5,x,Flwrs counted unripe,,0,0,1.4245,0,,0
05-13-2015,68-2,19,10,19-10,2,16,2-1,Supp,Reduced,SR,1,1,1,AcLi,0.5237,20,1,,0,ALIVE,0,12,0,0,2,2.8,0,12,10,4,10,0,7.2,0,8,0,0,0,1.6,3.41,3.54,3.49,,,,3.48,6.37,6.82,6.38,,,,6.52,21.72,24.14,22.27,0.00,0.00,0.00,22.71,0,0,0,0,0,0.00,0.0870,120,0.0500,1,0.127,M,Y,69.10,9.35,59.75,4,5,9,70,71,70.5,x,,,0,0.4124,0.4295,0,,0
05-13-2015,68-2,19,11,19-11,9,33,9-2,Open,Ambient,OA,1,1,1,AcLi,0.5081,,0,,0,ALIVE,0,0,0,2,45,9.4,0,0,0,2,98,95,39,18,2,0,8,35,12.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,22.45,9.35,13.10,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,68-2,19,12,19-12,14,34,14-2,Supp,Ambient,SA,1,1,1,AcLi,0.4351,27,1,,0,ALIVE,30,12,8,0,0,10,0,0,4,5,0,0,1.8,0,4,15,0,0,3.8,3.10,3.11,2.95,,,,3.05,6.35,6.37,6.38,,,,6.37,19.69,19.81,18.82,0.00,0.00,0.00,19.44,2,10,0,0,0,2.40,,,,,0.045,M,Y,55.25,9.46,45.79,1,6,7,77,75,76,x,f1.f2.unripe,,0,0.0287,0.3897,0,,0
05-13-2015,68-2,19,13,19-13,20,22,20-2,Open,Reduced,OR,1,1,1,AcLi,0.3914,41,1,,0,ALIVE,2,0,0,0,2,0.8,0,0,0,5,0,4,1.8,2,0,0,0,0,0.4,3.98,3.71,3.83,,,,3.84,6.68,6.31,6.83,,,,6.61,26.59,23.41,26.16,0.00,0.00,0.00,25.39,0,0,0,0,0,0.00,,,,,,L,N,150.51,35.40,115.11,1,0,1,60,NA,60,x,Small envelope,,0,0.1781,0,0,,0
05-13-2015,68-2,19,14,19-14,13,30,13-2,Open,Reduced,OR,1,1,1,AcLi,0.5101,,0,1,1,ALIVE,4,0,0,0,0,0.8,0,8,0,0,0,6,2.8,0,1,0,0,8,1.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,L,N,106.68,35.40,71.28,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,68-2,19,16,19-16,2,25,2-2,Supp,Ambient,SA,1,1,1,AcLi,0.4310,,0,,0,ALIVE,2,5,5,0,2,2.8,0,0,1,0,8,6,3,0,0,24,0,0,4.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,L,N,177.14,35.40,141.74,0,2,2,82,80,81,x,f1.f2 unripe,,0,0,0.182,0,,0
05-12-2015,81-3,20,1,20-1,2,24,2-2,Supp,Ambient,SA,0,0,1,ac Li,0.3704,40,1,,0,ALIVE,3,0,0,56,3,12.4,0,0,12,3,8,32,11,64,8,66,60,0,39.6,2.95,2.90,3.22,2.68,2.41,2.71,2.81,5.93,5.49,6.00,5.51,5.92,6.27,5.85,17.49,15.92,19.32,14.77,14.27,16.99,16.46,50,65,40,45,100,60.00,0.1640,145,0.0640,2,0.055,M,Y,51.44,9.35,42.09,11,65,76,71,76,73.5,x,f2 unripe,,0,0.8323,3.6457,0,,0
05-12-2015,81-3,20,2,20-2,6,15,6-1,Supp,Reduced,SR,0,0,1,ac Li,0.4951,13,1,1,0,ALIVE,0,0,0,4,0,0.8,0,0,2,0,0,0,0.4,0,0,0,2,8,2,2.94,2.57,2.96,2.73,2.96,3.05,2.87,6.25,5.85,6.02,5.69,5.89,5.63,5.89,18.38,15.03,17.82,15.53,17.43,17.17,16.89,0,0,0,0,0,0.00,,,,,0.361,M,Y,40.77,9.35,31.42,30,72,102,52,50,51,x,,,0,2.5677,3.8395,0,,0
05-12-2015,81-3,20,3,20-3,4,15,4-1,Supp,Ambient,SA,0,0,1,ac Li,0.5362,12,1,,0,ALIVE,33,28,12,0,15,17.6,0,66,35,0,14,0,23,32,2,0,2,2,7.6,2.61,2.54,2.67,3.06,2.58,3.41,2.81,5.00,4.90,4.86,6.48,6.68,6.40,5.72,13.05,12.45,12.98,19.83,17.23,21.82,16.23,3,0,0,2,0,1.00,,,,,0.662,L,Y,92.79,35.40,57.39,41,53,94,68,69,68.5,x,,,0,3.5625,2.3644,0,,0
05-12-2015,81-3,20,4,20-4,4,3,4-1,Supp,Ambient,SA,0,0,1,ac Li,0.4979,21,1,,0,ALIVE,10,35,10,2,8,13,0,2,16,0,53,0,14.2,0,0,7,0,0,1.4,2.97,2.39,2.66,,,,2.67,5.25,5.08,5.45,,,,5.26,15.59,12.14,14.50,0.00,0.00,0.00,14.08,55,40,15,55,100,53.00,,,,,0.098,M,Y,65.31,9.35,55.96,8,17,25,57,63,60,x,,,0,0.3604,0.6673,0,,0
05-12-2015,81-3,20,5,20-5,12,17,12-1,Open,Ambient,OA,0,0,1,ac Li,0.5422,14,1,1,0,ALIVE,34,20,40,0,100,38.8,0,0,3,0,68,60,26.2,50,38,49,15,4,31.2,3.09,3.08,2.86,2.87,2.84,3.17,2.99,6.04,6.89,6.26,6.40,5.96,6.66,6.37,18.66,21.22,17.90,18.37,16.93,21.11,19.03,0,0,0,0,0,0.00,0.1380,137,0.0610,2,0.646,M,Y,63.41,9.46,53.95,15,0,15,68,53,60.5,x,,,0,1.5071,0,0,,0
05-12-2015,81-3,20,6,20-6,8,24,8-2,Open,Ambient,OA,0,0,1,ac Li,0.5344,14,1,,0,ALIVE,24,3,1,13,2,8.6,0,0,0,0,4,0,0.8,10,6,0,3,0,3.8,3.07,2.88,2.69,2.73,2.72,2.76,2.81,5.76,5.75,5.76,5.88,5.53,5.56,5.71,17.68,16.56,15.49,16.05,15.04,15.35,16.03,45,75,85,0,0,41.00,,,,,0.222,M,Y,34.71,9.35,25.36,12,31,43,69,67,68,x,,,0,1.22,1.7806,0,,0
05-12-2015,81-3,20,7,20-7,1,15,1-1,Supp,Reduced,SR,0,0,1,ac Li,0.3423,20,1,,0,ALIVE,28,0,0,13,0,8.2,0,0,0,0,50,0,10,0,0,0,16,33,9.8,3.11,2.96,3.01,2.97,2.97,2.95,3.00,6.67,6.36,6.10,6.28,6.00,6.07,6.25,20.74,18.83,18.36,18.65,17.82,17.91,18.72,0,0,0,0,0,0.00,,,,,0.418,M,Y,34.26,9.35,24.91,43,23,66,55,68,61.5,x,f2 unripe,,0,2.5755,0.335,0,,0
05-12-2015,81-3,20,8,20-8,15,34,15-2,Open,Ambient,OA,0,0,1,ac Li,0.5493,21,1,,0,ALIVE,2,10,66,4,0,16.4,0,17,0,0,4,0,4.2,19,0,2,4,14,7.8,2.54,2.70,2.39,2.89,2.66,2.77,2.66,5.84,5.96,5.28,6.31,6.82,6.37,6.10,14.83,16.09,12.62,18.24,18.14,17.64,16.26,75,95,100,100,98,93.60,,,,,1.567,L,Y,97.12,35.40,61.72,35,81,116,65,67,66,x,,,0,3.0212,5.2186,0,,0
05-12-2015,81-3,20,9,20-9,10,17,10-1,Open,Ambient,OA,0,0,1,ac Li,0.3669,14,1,1,0,ALIVE,12,8,83,60,2,33,0,0,0,6,6,2,2.8,1,5,10,1,2,3.8,2.70,2.58,2.60,2.92,2.46,2.51,2.63,5.26,5.69,5.46,5.81,6.05,5.53,5.63,14.20,14.68,14.20,16.97,14.88,13.88,14.80,0,0,45,0,0,9.00,,,,,,M,Y,17.32,9.35,7.97,2,5,7,61,64,62.5,x,f2.unripe,,0,0.2531,0.4019,0,,0
05-12-2015,81-3,20,10,20-10,14,32,14-2,Supp,Reduced,SR,0,0,1,ac Li,0.4529,18,1,,0,ALIVE,0,0,0,4,0,0.8,0,0,0,0,0,0,0,4,0,0,0,0,0.8,3.36,3.00,3.26,3.05,3.06,2.93,3.11,6.99,6.79,6.60,6.53,6.01,5.98,6.48,23.49,20.37,21.52,19.92,18.39,17.52,20.20,8,80,90,100,100,75.60,0.0760,77,0.0250,1,2.817,L,Y,66.20,35.40,30.80,85,76,161,63,66,64.5,x,,"REMOVE FOR ANALYSES. Likely mix-up with 21-10. No way to tell which is which. Mass left unchanged (July 5, 2016).",1,8.7566,4.594,0,,0
05-12-2015,81-3,20,11,20-11,22,21,22-2,Supp,Reduced,SR,0,0,1,ac Li,0.2898,14,1,,0,ALIVE,0,16,4,0,0,4,0,0,0,2,0,3,1,33,18,4,18,0,14.6,3.34,3.33,3.35,2.95,3.04,3.39,3.23,6.43,0.62,6.06,6.40,6.03,6.25,5.30,21.48,2.06,20.30,18.88,18.33,21.19,17.04,0,0,0,0,0,0.00,,,,,2.93,L,Y,105.54,35.40,70.14,85,80,165,59,58,58.5,x,,,0,6.4349,4.9926,0,,0
05-12-2015,81-3,20,12,20-12,15,4,15-1,Supp,Ambient,SA,0,0,1,ac Li,0.4344,30,1,,0,ALIVE,0,30,16,4,5,11,0,24,0,30,100,6,32,25,1,15,0,38,15.8,3.19,2.74,3.01,3.23,2.72,3.34,3.04,5.99,5.94,5.96,6.76,6.33,6.48,6.24,19.11,16.28,17.94,21.83,17.22,21.64,19.00,95,100,100,98,98,98.20,,,,,1.994,L,Y,106.65,35.40,71.25,47,104,151,64,57,60.5,x,,,0,4.7148,3.77,0,,0
05-12-2015,81-3,20,13,20-13,9,27,9-2,Open,Reduced,OR,0,0,1,ac Li,0.5377,39,1,1,0,ALIVE,12,3,0,0,0,3,0,0,0,1,0,4,1,2,0,2,12,0,3.2,2.76,2.77,2.53,2.63,2.96,2.73,2.73,5.98,5.83,5.87,6.21,6.53,6.22,6.11,16.50,16.15,14.85,16.33,19.33,16.98,16.69,8,5,18,0,40,14.20,,,,,0.064,L,Y,84.48,35.40,49.08,9,70,79,66,65,65.5,x,,,0,1.2343,3.9158,0,,0
05-12-2015,81-3,20,14,20-14,11,26,11-2,Open,Reduced,OR,0,0,1,ac Li,0.3885,16,1,,0,ALIVE,0,1,0,1,0,0.4,0,0,0,0,0,4,0.8,0,0,0,0,7,1.4,2.89,2.68,2.56,2.86,2.56,3.06,2.77,6.35,6.36,6.38,6.24,6.32,6.05,6.28,18.35,17.04,16.33,17.85,16.18,18.51,17.38,55,60,18,8,12,30.60,,,,,3.565,L,Y,106.79,35.40,71.39,102,100,202,69,70,69.5,x,,,0,10.4792,7.1597,0,,0
05-12-2015,81-3,20,15,20-15,2,19,2-2,Open,Reduced,OR,0,0,1,ac Li,0.5105,15,1,,0,ALIVE,1,2,15,15,8,8.2,0,12,22,4,2,0,8,0,0,0,6,0,1.2,3.30,2.60,2.83,2.71,2.51,2.59,2.76,6.37,6.05,6.54,5.28,5.83,5.72,5.97,21.02,15.73,18.51,14.31,14.63,14.81,16.50,0,0,25,0,0,5.00,,,,,0.585,M,Y,36.49,9.35,27.14,32,46,78,61,61,61,x,f1.f2 unripe,,0,2.3926,2.4141,0,,0
05-12-2015,81-3,20,16,20-16,16,33,16-2,Open,Reduced,OR,0,0,1,ac Li,0.4405,17,1,,0,ALIVE,0,0,0,4,0,0.8,0,0,0,0,7,2,1.8,0,0,3,6,0,1.8,3.03,3.14,2.96,3.15,3.00,3.29,3.10,6.01,6.23,6.16,6.52,6.22,6.97,6.35,18.21,19.56,18.23,20.54,18.66,22.93,19.69,0,5,0,0,0,1.00,0.0480,59,0.0200,1,2.121,L,Y,112.13,35.40,76.73,98,110,208,73,74,73.5,x,,,0,11.5815,6.3384,0,,0
05-12-2015,84-4,21,1,21-1,9,29,9-2,Open,Reduced,OR,1,1,1,AcLi,0.4674,51,1,,0,ALIVE,0,0,0,0,4,0.8,0,0,0,24,0,0,4.8,0,0,0,0,9,1.8,3.01,2.78,2.78,2.68,2.83,2.45,2.76,6.16,6.17,5.77,6.49,6.26,6.31,6.19,18.54,17.15,16.04,17.39,17.72,15.46,17.05,0,0,0,0,0,0.00,,,,,0.256,M,Y,38.61,9.35,29.26,47,58,105,70,68,69,x,,,0,5.1818,3.3157,0,,0
05-12-2015,84-4,21,2,21-2,20,14,20-1,Supp,Reduced,SR,1,1,1,AcLi,0.3774,29,1,,0,ALIVE,0,0,0,0,3,0.6,0,0,0,10,1,0,2.2,0,0,0,1,0,0.2,2.87,2.68,2.86,2.88,2.78,2.78,2.81,5.78,6.31,6.45,6.11,5.64,6.03,6.05,16.59,16.91,18.45,17.60,15.68,16.76,17.00,4,60,60,55,50,45.80,,,,,1.685,L,Y,73.59,35.40,38.19,88,66,154,72,63,67.5,x,,,0,8.5777,2.7131,0,,0
